City,Country,Lat,Lon,Date,Max Temp (cs),Humidity,Cloudiness,Wind Speed (mph)
Bluff,NZ,-46.6,168.3333,1611878714,8.89,80,100,3.58
Qixingtai,CN,30.4135,111.8874,1611878840,4.54,69,0,1.53
Cape Town,ZA,-33.9258,18.4232,1611878172,17.22,82,0,2.06
Kahului,US,20.8947,-156.47,1611878840,27.0,54,40,11.32
Pevek,RU,69.7008,170.3133,1611878841,-29.58,87,49,0.77
Vaini,TO,-21.2,-175.2,1611878841,26.0,94,75,9.77
Okhotsk,RU,59.3833,143.3,1611878841,-24.83,79,0,2.16
Hanzhong,CN,33.0728,107.0303,1611878841,3.0,72,14,0.38
Rockport,US,28.0206,-97.0544,1611878710,14.0,67,1,5.14
Faanui,PF,-16.4833,-151.75,1611878594,27.31,67,100,2.77
Necochea,AR,-38.5473,-58.7368,1611878841,18.33,70,100,4.11
Kaitangata,NZ,-46.2817,169.8464,1611878842,10.34,74,97,5.28
Carnarvon,AU,-24.8667,113.6333,1611878622,24.0,73,0,5.66
Businga,CD,3.3333,20.8833,1611878842,21.42,86,100,0.85
Maple Creek,CA,49.9168,-109.4848,1611878842,-9.65,95,83,2.12
Biltine,TD,14.5333,20.9167,1611878842,21.31,17,30,7.1
Heiligenhafen,DE,54.3667,10.9833,1611878842,-0.24,92,89,2.4
Ushuaia,AR,-54.8,-68.3,1611878429,6.0,81,75,12.86
Atuona,PF,-9.8,-139.0333,1611878843,26.1,75,16,8.3
Griffith,US,41.5284,-87.4237,1611878843,-5.0,50,1,1.54
Sangar,RU,63.9242,127.4739,1611878843,-47.69,72,67,1.73
Rikitea,PF,-23.1203,-134.9692,1611878843,26.6,67,93,2.83
Port Macquarie,AU,-31.4333,152.9167,1611878843,23.33,99,92,0.89
Albany,US,42.6001,-73.9662,1611878789,-11.63,89,39,6.11
Balkhash,KZ,46.844,74.9804,1611878843,-10.92,92,0,3.52
Saint-Philippe,RE,-21.3585,55.7679,1611878843,25.0,69,0,3.6
Mossamedes,AO,-15.1961,12.1522,1611878844,22.97,75,99,2.61
Villahermosa,MX,17.9833,-92.9167,1611878772,24.0,88,75,3.09
Norman Wells,CA,65.282,-126.8329,1611878845,-30.77,81,16,1.81
Departamento de Maldonado,UY,-34.6667,-54.9167,1611878845,23.89,78,75,1.54
Punta Arenas,CL,-53.15,-70.9167,1611878845,8.0,61,75,8.75
Qaanaaq,GL,77.484,-69.3632,1611878845,-25.46,66,0,3.48
Longyearbyen,SJ,78.2186,15.6401,1611878646,-19.0,46,20,8.75
Bequimão,BR,-2.4489,-44.7825,1611878845,25.0,100,75,1.54
Tres Picos,MX,15.8667,-93.5333,1611878846,27.86,54,100,6.69
Kumul,CN,42.8,93.45,1611878840,-7.33,84,0,2.12
Senta,RS,45.9275,20.0772,1611878846,2.06,90,100,6.3
Torbay,CA,47.6666,-52.7314,1611878846,-4.44,93,90,4.12
Jamestown,US,42.097,-79.2353,1611878846,-7.78,86,90,8.23
Berlevåg,NO,70.8578,29.0864,1611878847,-5.01,92,100,9.41
Bredasdorp,ZA,-34.5322,20.0403,1611878847,13.0,82,2,2.06
Esperance,AU,-33.8667,121.9,1611878847,18.0,77,20,2.57
Avarua,CK,-21.2078,-159.775,1611878847,30.0,66,50,7.2
Hobyo,SO,5.3505,48.5268,1611878847,24.33,71,37,8.0
Lata,PT,40.1629,-8.3327,1611878847,13.89,100,84,0.58
Ribeira Grande,PT,38.5167,-28.7,1611878848,18.06,85,100,19.4
Summerside,CA,46.3959,-63.7876,1611878793,-4.0,86,98,2.57
Quelimane,MZ,-17.8786,36.8883,1611878848,24.88,92,2,1.42
Zmeinogorsk,RU,51.1567,82.195,1611878848,-8.06,96,99,5.62
Qaqortoq,GL,60.7167,-46.0333,1611878848,8.0,29,75,11.83
Henties Bay,NA,-22.116,14.2845,1611878848,18.26,81,35,2.28
Sawtell,AU,-30.3833,153.1,1611878849,26.0,78,90,3.09
Yellowknife,CA,62.456,-114.3525,1611878849,-28.89,76,20,1.54
Vila Franca do Campo,PT,37.7167,-25.4333,1611878849,17.22,94,75,10.29
Imeni Poliny Osipenko,RU,52.4201,136.4853,1611878849,-27.97,88,73,0.86
Port Alfred,ZA,-33.5906,26.891,1611878849,18.89,80,3,0.89
Ilulissat,GL,69.2167,-51.1,1611878849,-13.0,52,0,3.6
Gamba,GA,-2.65,10.0,1611878850,25.18,88,100,1.99
Coruripe,BR,-10.1256,-36.1756,1611878850,25.35,80,60,4.19
Birao,CF,10.2849,22.7882,1611878850,25.26,17,63,4.1
Alugan,PH,12.2188,125.4808,1611878850,26.54,75,87,5.78
Avera,US,33.194,-82.5271,1611878850,8.0,46,1,3.09
Butaritari,KI,3.0707,172.7902,1611878850,27.07,79,94,7.1
Hithadhoo,MV,-0.6,73.0833,1611878850,27.67,71,79,4.73
Tegul'det,RU,57.3064,88.1667,1611878850,-20.05,92,100,2.4
Caucayá,CO,-0.1934,-74.7819,1611878851,26.21,70,65,0.84
Itarema,BR,-2.9248,-39.9167,1611878851,26.95,76,99,5.87
Tefé,BR,-3.3542,-64.7114,1611878851,26.0,83,40,2.57
Halifax,CA,44.6453,-63.5724,1611878755,-1.67,80,40,4.12
Severo-Kuril'sk,RU,50.6789,156.125,1611878604,-2.06,92,72,3.29
Saskylakh,RU,71.9167,114.0833,1611878619,-40.68,79,40,1.89
São Filipe,CV,14.8961,-24.4956,1611878851,22.94,66,0,2.39
Castro,BR,-24.7911,-50.0119,1611878852,19.0,94,100,1.84
Mataura,NZ,-46.1927,168.8643,1611878852,8.89,80,97,3.58
Antsohihy,MG,-14.8796,47.9875,1611878852,23.84,94,76,0.44
Kibala,TD,9.1104,18.3463,1611878852,24.69,21,72,3.17
Barrow,US,71.2906,-156.7887,1611878852,-24.0,70,1,4.63
Narsaq,GL,60.9167,-46.05,1611878852,8.0,29,75,11.83
East London,ZA,-33.0153,27.9116,1611878852,20.01,77,8,4.44
Hermanus,ZA,-34.4187,19.2345,1611878714,16.8,76,20,2.63
Monywa,MM,22.1167,95.1333,1611878853,17.38,68,0,2.49
Nieves,PH,15.3274,120.9485,1611878853,22.73,79,9,3.0
Rio Grande,BR,-32.035,-52.0986,1611878853,23.89,71,100,0.89
Busselton,AU,-33.65,115.3333,1611878850,19.44,86,0,0.89
Port Keats,AU,-14.25,129.55,1611878561,27.34,83,100,4.65
Lagoa,PT,39.05,-27.9833,1611878853,17.26,87,100,14.61
Lüderitz,NA,-26.6481,15.1594,1611878853,20.53,50,0,10.8
Ishigaki,JP,24.3448,124.1572,1611878853,14.0,58,75,7.72
Pachino,IT,36.7186,15.0907,1611878854,10.0,95,17,10.6
Port Elizabeth,ZA,-33.918,25.5701,1611878854,15.0,94,0,1.54
Fuzhou,CN,26.0614,119.3061,1611878854,10.0,71,75,9.0
Touros,BR,-5.1989,-35.4608,1611878854,27.0,74,40,4.63
Sibolga,ID,1.7427,98.7792,1611878854,24.11,70,100,1.88
Lebu,CL,-37.6167,-73.65,1611878854,14.65,96,100,5.81
Cidreira,BR,-30.1811,-50.2056,1611878623,22.7,91,100,6.84
Luunja,EE,58.3558,26.8808,1611878855,-1.67,93,90,1.03
Moerai,PF,-22.4333,-151.3333,1611878855,27.24,74,89,6.88
Changping,CN,40.2186,116.2197,1611878712,-8.33,40,0,1.0
Maceió,BR,-9.6658,-35.7353,1611878855,25.0,88,75,2.57
Iqaluit,CA,63.7506,-68.5145,1611878856,-19.79,84,0,7.71
Hilo,US,19.7297,-155.09,1611878856,27.0,54,20,4.12
Cabo San Lucas,MX,22.8909,-109.9124,1611878592,24.0,53,1,3.6
Mount Isa,AU,-20.7333,139.5,1611878856,32.0,40,48,4.63
San Mateo del Mar,MX,16.2,-95.0,1611878856,25.54,65,100,17.29
San Jose,US,37.3394,-121.895,1611878812,10.56,87,90,4.12
Thompson,CA,55.7435,-97.8558,1611878642,-19.0,78,75,2.06
Calama,CL,-22.4667,-68.9333,1611878647,18.0,20,0,9.77
Lorengau,PG,-2.0226,147.2712,1611878856,29.21,72,99,3.73
Port Lincoln,AU,-34.7333,135.8667,1611878598,20.04,72,69,4.02
Stornoway,GB,58.2093,-6.3865,1611878857,3.0,87,75,9.77
Puerto Ayora,EC,-0.7393,-90.3518,1611878857,26.11,90,80,3.13
Jubbal,IN,31.1167,77.6667,1611878857,-0.99,73,1,1.55
Mar del Plata,AR,-38.0023,-57.5575,1611878593,20.07,69,100,6.39
Nelson Bay,AU,-32.7167,152.15,1611878857,20.96,89,100,7.63
Mahébourg,MU,-20.4081,57.7,1611878857,26.04,75,6,3.5
Bambous Virieux,MU,-20.3428,57.7575,1611878857,24.44,94,40,0.51
Funadhoo,MV,6.15,73.2667,1611878858,26.99,57,0,2.47
Dudhani,IN,17.3667,76.3667,1611878858,18.78,77,60,3.44
Wakema,MM,16.6,95.1833,1611878858,21.94,78,8,2.26
Oddur,SO,4.1213,43.8894,1611878858,20.82,75,0,8.92
Kapaa,US,22.0752,-159.319,1611878858,24.0,69,90,8.75
Naze,JP,28.3667,129.4833,1611878699,9.67,73,65,9.92
Bac Lieu,VN,9.285,105.7244,1611878858,23.91,77,68,6.42
Puerto Madero,MX,14.7208,-92.4215,1611878858,27.0,78,75,2.06
Coyhaique,CL,-45.5752,-72.0662,1611878693,8.37,76,32,3.51
Kasempa,ZM,-13.4584,25.8338,1611878859,17.43,95,100,2.43
Bengkulu,ID,-3.8004,102.2655,1611878628,24.04,87,99,4.58
Jiuquan,CN,39.7432,98.5174,1611878859,-7.86,69,0,0.05
Kruisfontein,ZA,-34.0033,24.7314,1611878681,13.89,88,0,0.45
Vardø,NO,70.3705,31.1107,1611878859,-7.0,63,20,10.8
Fortuna,US,40.5982,-124.1573,1611878859,10.0,93,90,1.67
Huanren,CN,41.2647,125.3667,1611878859,-19.65,85,43,0.23
Kundiawa,PG,-6.0167,144.9667,1611878859,22.34,67,91,1.58
Yakeshi,CN,49.2833,120.7333,1611878860,-33.49,83,95,1.54
Vao,NC,-22.6667,167.4833,1611878631,24.68,81,80,9.18
Brae,GB,60.3964,-1.353,1611878860,1.8,82,63,1.92
Arroyo de la Encomienda,ES,41.6096,-4.7969,1611878860,11.11,87,20,4.12
Idenao,CM,4.2475,9.0047,1611878860,25.48,78,100,0.92
Ketchikan,US,55.3422,-131.6461,1611878753,-2.0,64,1,2.06
Nālūt,LY,30.3333,10.85,1611878860,9.67,55,0,1.76
Tuktoyaktuk,CA,69.4541,-133.0374,1611878861,-35.0,68,1,2.57
New Norfolk,AU,-42.7826,147.0587,1611878861,18.33,56,95,1.79
San Bonifacio,IT,45.3969,11.2844,1611878861,1.67,42,20,0.89
Chadiza,ZM,-14.0678,32.4392,1611878861,18.92,94,100,0.28
Kununurra,AU,-15.7667,128.7333,1611878861,27.0,94,40,3.6
Bandarbeyla,SO,9.4942,50.8122,1611878709,22.22,82,5,6.85
Chokurdakh,RU,70.6333,147.9167,1611878862,-28.49,88,100,3.18
Hambantota,LK,6.1241,81.1185,1611878862,24.49,86,72,2.17
Ubari,LY,26.5921,12.7805,1611878863,8.0,51,0,1.15
Azángaro,PE,-14.9167,-70.2167,1611878863,8.92,79,88,1.05
Taoudenni,ML,22.6783,-3.9836,1611878846,19.77,26,0,7.68
